section	section_id	command_id	named_id	action_name
main	0	41045		Move edit cursor back one beat
main	0	41046		Toggle show master tempo envelope
main	0	41047		Grid: Set to 1/128
main	0	41048		Reset project recording pass counter ($recpass wildcard)
main	0	41049		Insert new subproject...
main	0	41050		Toggle show master track and tempo envelope
main	0	41051		Item properties: Toggle take reverse
main	0	41052		Item edit: Enable relative grid snap
main	0	41053		Item edit: Disable relative grid snap
main	0	41054		Item edit: Toggle relative grid snap
main	0	41059		Item: Crossfade any overlapping items
main	0	41060		ReaScript: Run ReaScript (EEL2 or Lua)...
main	0	41061		ReaScript: Run last ReaScript (EEL2 or Lua)
main	0	41062		Project tabs: Play stopped background projects with active project
main	0	41063		Project tabs: Synchronize play start times w/ play background projects
main	0	41064		[developer] Write C++ API functions header
main	0	41065		ReaScript: Open ReaScript documentation (html)...
main	0	41067		Track: Insert multiple new tracks...
main	0	41069		Item: Move, stretch, and loop items to fit time selection
main	0	41070		Reset soft takeover for all MIDI controller assignments
main	0	41071		Options: Toggle pooled (ghost) MIDI source data when copying media items
main	0	41072		Item: Paste items/tracks, creating pooled (ghost) MIDI items and automation items regardless of preferences/Media/MIDI and preferences/Media/Automation settings
main	0	41074		Toggle show all floating windows
main	0	41075		[developer] Debug console
main	0	41076		File: Batch file converter
main	0	41077		Toggle show all floating windows (except mixer)
main	0	41078		FX: Auto-float new FX windows
main	0	41079		Toggle show all floating windows (except unattached docker)
main	0	41080		Toggle show all floating windows (except mixer and unattached docker)
main	0	41082		Fixed lane comp area: Move up
main	0	41083		Fixed lane comp area: Move down
main	0	41084		Toolbar: Show/hide toolbar docker
main	0	41085		Toolbar: Press active toolbar button 01
main	0	41086		Toolbar: Press active toolbar button 02
main	0	41087		Toolbar: Press active toolbar button 03
main	0	41088		Toolbar: Press active toolbar button 04
main	0	41089		Toolbar: Press active toolbar button 05
main	0	41090		Toolbar: Press active toolbar button 06
main	0	41091		Toolbar: Press active toolbar button 07
main	0	41092		Toolbar: Press active toolbar button 08
main	0	41093		Toolbar: Press active toolbar button 09
main	0	41094		Toolbar: Press active toolbar button 10
main	0	41095		Toolbar: Press active toolbar button 11
main	0	41096		Toolbar: Press active toolbar button 12
main	0	41097		Toolbar: Press active toolbar button 13
main	0	41098		Toolbar: Press active toolbar button 14
main	0	41099		Toolbar: Press active toolbar button 15
main	0	41100		Toolbar: Press active toolbar button 16
main	0	41105		Toolbars: Switch to toolbar 1
main	0	41106		Toolbars: Switch to toolbar 2
main	0	41107		Toolbars: Switch to toolbar 3
main	0	41108		Toolbars: Switch to toolbar 4
main	0	41109		Automation: Toggle track between touch and trim/read modes
main	0	41110		Track: Select track under mouse
main	0	41111		Toolbar: Open toolbar 1 at mouse cursor
main	0	41112		Toolbar: Open toolbar 2 at mouse cursor
main	0	41113		Toolbar: Open toolbar 3 at mouse cursor
main	0	41114		Toolbar: Open toolbar 4 at mouse cursor
main	0	41115		Item: Invert selection
main	0	41116		Options: Cycle through editing modes: Auto-crossfade off, auto-crossfade on, trim content behind media items
main	0	41117		Options: Trim content behind media items when editing
main	0	41118		Options: Enable auto-crossfades
main	0	41119		Options: Disable auto-crossfades
main	0	41120		Options: Enable trim content behind media items when editing
main	0	41121		Options: Disable trim content behind media items when editing
main	0	41122		Envelope: Increase bezier tension for selected points by 5%
main	0	41123		Envelope: Decrease bezier tension for selected points by 5%
main	0	41124		Envelope: Increase bezier tension for selected points by 25%
main	0	41125		Envelope: Decrease bezier tension for selected points by 25%
main	0	41126		Envelope: Insert new point at current position to all visible track envelopes (remove nearby points)
main	0	41127		Item: Select next adjacent non-overlapping item
main	0	41128		Item: Select previous adjacent non-overlapping item
main	0	41129		Tempo: Increase current project tempo 01 BPM
main	0	41130		Tempo: Decrease current project tempo 01 BPM
main	0	41131		Tempo: Increase current project tempo 10 percent
main	0	41132		Tempo: Decrease current project tempo 10 percent
main	0	41133		Tempo: Increase current project tempo 100 percent (double)
main	0	41134		Tempo: Decrease current project tempo 50 percent (half)
main	0	41135		Tempo: Increase current project tempo 10 BPM
main	0	41136		Tempo: Decrease current project tempo 10 BPM
main	0	41137		Tempo: Increase current project tempo 0.1 BPM
main	0	41138		Tempo: Decrease current project tempo 0.1 BPM
main	0	41139		Item navigation: Select and move to item in previous track without changing track selection
main	0	41140		Item navigation: Select and move to item in next track without changing track selection
main	0	41141		FX: Show/hide track control for last touched FX parameter
main	0	41142		FX: Show/hide track/take envelope for last touched FX parameter
main	0	41143		FX: Show parameter modulation/link for last touched FX parameter
main	0	41144		FX: Set MIDI learn for last touched FX parameter
main	0	41145		FX: Set alias for last touched FX parameter
main	0	41146		Mixer: Toggle autoarrange
main	0	41147		Track: Insert new track at end of mixer
main	0	41148		Envelope: Show all envelopes for tracks
main	0	41149		Envelope: Show all envelopes for all tracks
main	0	41150		Envelope: Hide all envelopes for all tracks
main	0	41151		Envelope: Toggle show all envelopes for tracks
main	0	41152		Envelope: Toggle show all envelopes for all tracks
main	0	41153		Mixer: Toggle show icons for the last track in a folder
main	0	41154		Mixer: Clickable icon for folder tracks to show/hide children
main	0	41155		Reset position (cascade) all floating windows
main	0	41156		Options: Selecting one grouped item selects group
main	0	41157		View: Show project bay window
main	0	41160		Automation: Write current values for all writing envelopes to time selection
main	0	41161		Automation: Write current values for all writing envelopes from cursor to start of project
main	0	41162		Automation: Write current values for all writing envelopes from cursor to end of project
main	0	41163		Automation: Unarm all envelopes
main	0	41167		Item navigation: Move cursor left to nearest item edge
main	0	41168		Item navigation: Move cursor right to nearest item edge
main	0	41171		Minimize REAPER
main	0	41172		Dock/undock currently focused dockable window, or attach/unattach focused docker
main	0	41173		Item navigation: Move cursor to start of items
main	0	41174		Item navigation: Move cursor to end of items
main	0	41175		Reset all MIDI devices
main	0	41176		Envelopes: Move selected points left a little bit
main	0	41177		Envelopes: Move selected points right a little bit
main	0	41178		Envelopes: Move selected points left by grid
main	0	41179		Envelopes: Move selected points right by grid
main	0	41180		Envelopes: Move selected points up a little bit
main	0	41181		Envelopes: Move selected points down a little bit
main	0	41182		Item: Snap items left
main	0	41183		Item: Snap items right
main	0	41184		Item: Snap items to nearest snap point
main	0	41185		Item properties: Unsolo all
main	0	41186		Options: New recording trims existing items (tape mode)
main	0	41187		Scrub: Toggle looped-segment scrub at edit cursor
main	0	41188		Scrub: Enable looped-segment scrub at edit cursor
main	0	41189		Scrub: Disable looped-segment scrub at edit cursor
main	0	41190		View: Set horizontal zoom to default project setting
main	0	41191		Item: Remove fade in
main	0	41192		Item: Remove fade out
main	0	41193		Item: Remove fade in and fade out
main	0	41194		Item: Toggle enable/disable default fadein/fadeout
main	0	41195		Item: Enable default fadein/fadeout
main	0	41196		Item: Disable default fadein/fadeout
main	0	41197		Track: Set track solo defeat
main	0	41198		Track: Unset track solo defeat
main	0	41199		Track: Toggle track solo defeat
main	0	41204		Fully unload unloaded VSTs
main	0	41205		Item edit: Move position of item to edit cursor
main	0	41206		Item: Move and stretch items to fit time selection
main	0	41207		Render all queued renders
main	0	41208		Transient detection sensitivity/threshold: Adjust...
main	0	41209		Mixer: Master track visible
main	0	41210		Grid: Set to 2
main	0	41211		Grid: Set to 4
main	0	41212		Grid: Set to 1/48 (1/32 triplet)
main	0	41213		Grid: Set to 1/24 (1/16 triplet)
main	0	41214		Grid: Set to 1/6 (1/4 triplet)
main	0	41215		Tempo envelope: Increase all tempo markers 01 BPM
main	0	41216		Tempo envelope: Decrease all tempo markers 01 BPM
main	0	41217		Tempo envelope: Increase all tempo markers 0.1 BPM
main	0	41218		Tempo envelope: Decrease all tempo markers 0.1 BPM
main	0	41219		Tempo envelope: Increase all tempo markers 0.01 BPM
main	0	41220		Tempo envelope: Decrease all tempo markers 0.01 BPM
main	0	41221		Item: Paste items/tracks at mouse position
main	0	41223		Track: Freeze to stereo (render pre-fader, save/remove items and online FX)
main	0	41226		Item edit: Nudge/Set...
main	0	41227		Item edit: Close nudge/Set dialog
main	0	41228		Item edit: Toggle nudge/Set dialog
main	0	41229		Selection set: Save set #01
main	0	41230		Selection set: Save set #02
main	0	41231		Selection set: Save set #03
main	0	41232		Selection set: Save set #04
main	0	41233		Selection set: Save set #05
main	0	41234		Selection set: Save set #06
main	0	41235		Selection set: Save set #07
main	0	41236		Selection set: Save set #08
main	0	41237		Selection set: Save set #09
main	0	41238		Selection set: Save set #10
main	0	41239		Selection set: Load set #01
main	0	41240		Selection set: Load set #02
main	0	41241		Selection set: Load set #03
main	0	41242		Selection set: Load set #04
main	0	41243		Selection set: Load set #05
main	0	41244		Selection set: Load set #06
main	0	41245		Selection set: Load set #07
main	0	41246		Selection set: Load set #08
main	0	41247		Selection set: Load set #09
main	0	41248		Selection set: Load set #10
main	0	41249		Item edit: Nudge right by last nudge dialog settings
main	0	41250		Item edit: Nudge left by last nudge dialog settings
main	0	41251		Markers: Go to marker 11
main	0	41252		Markers: Go to marker 12
main	0	41253		Markers: Go to marker 13
main	0	41254		Markers: Go to marker 14
main	0	41255		Markers: Go to marker 15
main	0	41256		Markers: Go to marker 16
main	0	41257		Markers: Go to marker 17
main	0	41258		Markers: Go to marker 18
